ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
68,"sandra","BS250_Z6715_PT648","125_ASET","05/18/22 17:46:57",2.37775,0.621677,0.613444,0.485862,0.298049,20.16308,1.12175,108.716803,0.213142,0.008949,0.621677,0.002309,0.485862,0.001122,1.12175,28886.054564,56.631865,2.170039,-0.000966,-0.141809,-0.002096,-0.007889,0.264884,0.008167000000000001,-0.000966,-7.88938e-06,-0.007889,70.379627,59.29591,26.338739,15.817153,0.008519000000000001,0.558928,0.004761,85.58615399999999,4.761488,0.6376810000000001,0.924983,2.02028e-13,9.999999999999999e-12,,153.344023,277.499979,,,30.152487,2.824418e+16,0.566801,,1.335714,0.8604349999999999,-0.058459,27.829734,0.485862,,,,,-0.481378,-15,7.742733,-0.419312,0.670821,70.614189,13.314491,,,57.102685,0.197013,5.489441,0.027972,"False","False",3,0.566801,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,65.308796,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:46:57","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.217464,0
69,"sandra","BS250_Z6715_PT648","84_ASET","05/18/22 17:49:15",2.215261,0.618487,0.553002,0.481785,0.266428,19.445756,1.002741,62.092849,0.238789,0.008337000000000001,0.618487,0.002081,0.481785,0.001003,1.002741,16498.069876,63.446256,1.959943,-0.000376,-0.053836,-0.000738,-0.002776,0.295371,0.007377,-0.000376,-2.776118e-06,-0.002776,78.479949,65.612087,26.260043,15.711266,0.007948,0.557177,0.004429,85.882381,4.428614,0.6103460000000001,0.892052,2.074899e-13,9.999999999999999e-12,,148.549158,292.713615,,,24.895514,3.252329e+16,0.500107,,1.312217,0.86106,-0.060682,28.038698,0.481785,,,,,-0.690688,-15,6.044647,-0.268803,0.6774210000000001,71.991416,12.904967,,,58.716091,0.370359,5.080781,0.028828,"False","False",3,0.500107,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,70.69064,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:49:15","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
70,"sandra","BS250_Z6715_PT648","48_ASET","05/18/22 17:50:38",2.824728,0.648777,1.753429,0.366902,0.643337,35.104781,2.421289,91.997894,0.147065,0.010631,0.648777,0.006599,0.366902,0.002421,2.421289,24443.840333,39.075167,1.753429,0.366902,35.104781,0.643337,2.421289,0.147065,0.006599,0.366902,0.002421,2.421289,39.075167,38.457268,26.343986,15.446614,0.009922,0.569832,0.005654,81.975407,5.654106,0.904261,1.417743,8.321012e-14,5.529834e-09,,165.351902,114.812464,,,39.046564,5.013712e+16,0.343246,,1.318043,0.861135,-0.053221,29.129468,0.366902,,,,,-0.5646910000000001,-15,6.008184,0.042611,0.779447,62.440324,12.981407,,,49.254398,0.204519,6.495166,0.037558,"False","False",3,0.343246,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,52.498031,0.314966,2.2,0,1000,570.60807,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:50:38","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.217464,0
71,"sandra","BS250_Z6715_PT648","12_ASET","05/18/22 17:52:54",2.217366,0.595659,0.624912,0.454569,0.284066,21.507206,1.069122,80.29177300000001,0.216208,0.008345,0.595659,0.002352,0.454569,0.001069,1.069122,21333.52396,57.446458,2.012161,-0.000913,-0.139107,-0.001837,-0.006915,0.270629,0.007573,-0.000913,-6.914992e-06,-0.006915,71.906086,60.649423,26.218073,15.458433,0.007882,0.529223,0.004171,83.912193,4.17127,0.667403,1.072505,5.57406e-13,1.215183e-09,,525.202827,712.409047,,,20.656367,1.606405e+16,0.945458,,1.319378,0.860468,-0.060819,27.970596,0.454569,,,,,-0.8771949999999999,-15,4.770218,-0.299598,0.708638,70.961096,16.319997,,,54.377623,0.263475,4.982815,0.009056,"False","False",3,0.945458,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,61.051603,0.314966,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 17:52:54","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.217464,0
72,"Donald","Cal","V7-19","05/18/22 18:14:43",9.531433,,,,,,,,,0.038761,,,,,,,,9.531433,0.002482,,0.023661,0.096223,-0.00026,0.038761,0.002482,9.622262e-05,0.096223,-0.064044,1.14439,26.212828,281.983786,,,,,,,,,,,0,0,,,,,,,1.319128,0.849474,0.002482,4.515561,0.002482,,,,,,0,0,0,,,,,,,,0,,"False","True",3,0,"p-type",0.018,245.9,245.9,1,1,25,1,"Generalized",540,1.20057,0.320177,2.2,0,1000,,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 18:14:43","MultiFlash v1.60.0.3","Default.mfi",0,0,0,"False",0,0,0.21575,0
73,"Donald","Cal","V7-19","05/18/22 18:15:06",9.530735999999999,0.6467810000000001,8.641629999999999,0.535239,4.625335,75.034226,18.809822,42.573616,0.004304,0.038759,0.6467810000000001,0.035143,0.535239,0.01881,18.809822,10468.852181,1.058382,8.641629999999999,0.535239,75.034226,4.625335,18.809822,0.004304,0.035143,0.535239,0.01881,18.809822,1.058382,1.150734,26.218075,15.430532,0.036108,0.561001,0.020257,80.80603000000001,20.256716,1.154949,1.426769,3.116924e-13,3.177761e-08,,871.8392270000001,452.38057,,,15.473665,1.939629e+16,0.79548,,1.311461,0.850362,-0.000916,4.514672,0.535239,,,,,-0.969897,-15,2.025957,-0.002089,0.9748599999999999,25.046223,19.303624,,,5.622808,0.119791,25.09602,0.006629,"False","False",3,0.79548,"p-type",0.018,245.9,245.9,1,1,25,1,"Generalized",540,1.13375,0.320177,2.2,0,1000,6.969444,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/18/22 18:15:06","MultiFlash v1.60.0.3","Default.mfi",,0.65,6.541353,"True",,,0.21575,0
74,"Donald","cal","BTF_EEPV","05/19/22 10:44:47",11.713467,,,,,,,,,0.044085,,,,,,,,11.713467,0.001918,,0.02247,0.08457099999999999,-0.000164,0.044085,0.001918,8.457079e-05,0.08457099999999999,-0.043514,1.223289,26.741241,228.730017,,,,,,,,,,,0,0,,,,,,,1.284505,0.818535,0.001918,5.620874,0.001918,,,,,,0,0,0,,0,0,0,0,0,0,0,0,"False","True",3,0,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1.20057,0.329944,2.2,0,1000,,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,,0,"21-134988","True",0,0,"Hunt",,"05/19/22 10:44:47","MultiFlash v1.60.0.3","Default.mfi",0,0,0,"False",0,0,0.225656,0
75,"Donald","cal","BTF_EEPV","05/19/22 10:45:11",11.713018,0.678169,11.139681,0.582528,6.489181,81.692672,24.422963,267.601636,0.001161,0.044084,0.678169,0.041926,0.582528,0.024423,24.422963,71101.754805,0.308601,11.139681,0.582528,81.692672,6.489181,24.422963,0.001161,0.041926,0.582528,0.024423,24.422963,0.308601,0.182085,26.716503,15.517282,0.04202,0.59476,0.024992,83.595879,24.991949,1.007031,1.095064,1.427983e-13,4.020606e-09,,182.413576,151.651456,,,31.17528,3.740474e+16,0.442265,,1.264878,0.820045,-0.001656,0.817979,0.582528,,,,,-0.103102,-15,2.576587,0.003493,0.999296,14.867774,12.953947,,,1.896494,0.017333,28.703059,0.023549,"False","False",3,0.442265,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,0.285844,0.329944,2.2,0,1000,-0.262973,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"D",3,"21-134988","True",0,0,"Hunt",,"05/19/22 10:45:11","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.95533,"True",,,0.225656,0
76,"Donald","BS275_Z6715_PT598","55_BSET","05/19/22 12:30:33",2.186992,0.619644,0.519591,0.495082,0.25724,18.982307,0.968159,109.283863,0.232259,0.008231,0.619644,0.001956,0.495082,0.000968,0.968159,29036.722319,61.711115,1.949238,-0.001108,-0.159387,-0.00216,-0.008129000000000001,0.299791,0.007336,-0.001108,-8.129258e-06,-0.008129000000000001,79.654579,65.42046000000001,26.239063,15.815704,0.007904,0.563022,0.00445,87.25201,4.450135,0.562852,0.760314,1.69756e-13,9.999999999999999e-12,,99.440319,276.253763,,,30.795577,2.791714e+16,0.572719,,1.253139,0.8217680000000001,-0.06583600000000001,28.943855,0.495082,,,,,-0.261179,-15,7.578419,-0.635988,0.629564,70.582314,11.591254,,,58.77392,0.21714,5.027642,0.037417,"False","False",3,0.572719,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,76.332615,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:30:33","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
77,"Donald","BS275_Z6715_PT598","41_BSET","05/19/22 12:32:24",2.748948,0.653972,0.736812,0.516091,0.380262,21.152312,1.431172,128.748334,0.177552,0.010346,0.653972,0.002773,0.516091,0.001431,1.431172,34208.432241,47.175471,2.519804,-0.004407,-0.617718,-0.011105,-0.041795,0.237824,0.009483999999999999,-0.004407,-4.179495e-05,-0.041795,63.189899,47.549062,26.317753,15.405201,0.00988,0.579098,0.005721,84.562003,5.72149,0.869181,0.989021,7.966593e-14,9.999999999999999e-12,,75.797793,91.278053,,,53.968881,4.490393e+16,0.377346,,1.257961,0.8225209999999999,-0.058828,28.742681,0.516091,,,,,-0.348549,-15,15.816918,-0.128807,0.64813,66.804073,9.747764999999999,,,56.901593,0.154715,6.336348,0.055079,"False","False",3,0.377346,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,61.832429,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:32:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
78,"Donald","BS275_Z6715_PT598","77_BSET","05/19/22 12:34:48",2.186977,0.626669,0.518239,0.500044,0.259143,18.908482,0.97532,205.975932,0.23691,0.008231,0.626669,0.00195,0.500044,0.000975,0.97532,54727.805023,62.947063,1.954804,-0.001256,-0.179082,-0.002454,-0.009237,0.302603,0.007357,-0.001256,-9.237222e-06,-0.009237,80.401599,66.58356999999999,26.260044,15.433266,0.007917,0.570066,0.004513,87.500311,4.513363,0.551782,0.744662,1.287261e-13,9.999999999999999e-12,,72.520459,210.16597,,,34.485282,3.289997e+16,0.495048,,1.267975,0.822078,-0.06615699999999999,28.785072,0.500044,,,,,-0.220562,-15,8.466222,-0.6823939999999999,0.632832,70.393232,10.454228,,,59.821067,0.117938,5.034896,0.048963,"False","False",3,0.495048,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,75.968109,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:34:48","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
79,"Donald","BS275_Z6715_PT598","118_BSET","05/19/22 12:36:23",3.708524,0.645751,0.995063,0.515273,0.51273,21.410263,1.929731,72.647187,0.124034,0.013958,0.645751,0.003745,0.515273,0.00193,1.929731,19302.357552,32.955924,3.534585,-0.005256,-0.7758,-0.018579,-0.069924,0.159534,0.013303,-0.005256,-6.992371e-05,-0.069924,42.388058,33.871102,26.286275,15.400466,0.013118,0.568985,0.007464,82.811817,7.463922,0.8629790000000001,1.255306,1.306732e-13,4.726773e-09,,202.412797,169.572509,,,43.866588,2.970257e+16,0.5419620000000001,,1.257402,0.822311,-0.048539,28.215143,0.515273,,,,,-0.6302140000000001,-15,17.294872,-0.35206,0.6299709999999999,66.751149,14.785788,,,51.773811,0.19155,8.756047000000001,0.026338,"False","False",3,0.5419620000000001,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,42.706935,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:36:23","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
80,"Donald","BS275_Z6715_PT598","154_BSET","05/19/22 12:38:43",1.767501,0.6452560000000001,0.367997,0.49983,0.183936,16.127803,0.6922700000000001,74.817713,0.383146,0.006652,0.6452560000000001,0.001385,0.49983,0.000692,0.6922700000000001,19879.066221,101.801783,1.513713,0.00186,0.246847,0.002815,0.010596,0.398816,0.005697,0.00186,1.059564e-05,0.010596,105.965428,99.170534,26.260043,15.546285,0.006361,0.577618,0.003674,85.59811000000001,3.674212,0.747625,0.904778,6.200655e-14,9.999999999999999e-12,,50.180399,82.392893,,,51.911771,5.259505e+16,0.329501,,1.271325,0.821402,-0.072227,28.757929,0.49983,,,,,-0.5106849999999999,-15,10.68387,0.5885899999999999,0.761412,75.712396,7.77166,,,67.519167,0.421569,3.981227,0.085408,"False","False",3,0.329501,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,103.898717,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:38:43","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
81,"Donald","BS275_Z6715_PT598","192_BSET","05/19/22 12:41:02",0.606029,0.634755,0.135181,0.478609,0.06469900000000001,16.818911,0.243504,247.561201,1.127947,0.002281,0.634755,0.000509,0.478609,0.000244,0.243504,65777.011103,299.695581,0.519284,0.002709,0.365682,0.001407,0.005294,1.155508,0.001954,0.002709,5.294342e-06,0.005294,307.018428,289.799993,26.223321,15.423655,0.002195,0.5763239999999999,0.001265,87.360257,1.2648,0.5767139999999999,0.762497,2.574424e-14,9.999999999999999e-12,,15.631903,42.513384,,,35.686791,1.549923e+17,0.136768,,1.262729,0.821906,-0.098403,29.6239,0.478609,,,,,-0.223207,-15,2.489817,0.495026,0.799604,74.29689500000001,-1.127538,,,75.020225,0.404209,1.249263,0.227419,"False","False",3,0.136768,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,302.293819,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:41:02","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
82,"Donald","BS275_Z6715_PT598","227_BSET","05/19/22 12:42:24",5.486015,0.662095,3.547341,0.361762,1.283293,35.330383,4.829856,160.03449,0.076845,0.020647,0.662095,0.013351,0.361762,0.00483,4.829856,42521.164033,20.417705,3.547341,0.361762,35.330383,1.283293,4.829856,0.076845,0.013351,0.361762,0.00483,4.829856,20.417705,19.043511,26.364972,15.810025,0.019367,0.57955,0.011224,82.103061,11.223937,0.992,1.322973,1.016837e-13,7.99515e-09,,204.665101,132.782461,,,47.603582,3.305605e+16,0.492985,,1.256438,0.8216639999999999,-0.034604,29.29532,0.361762,,,,,-0.372323,-15,13.16902,0.208517,0.873165,63.073118,14.415143,,,48.597725,0.060251,13.110412,0.028289,"False","False",3,0.492985,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,24.652924,0.329944,2.2,0,1000,111.340764,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:42:24","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.225656,0
83,"Donald","BS275_Z6715_PT598","263_BSET","05/19/22 12:58:50",0.686019,0.662362,0.168154,0.48524,0.081595,17.956879,0.307094,136.8024,1.011556,0.002582,0.662362,0.000633,0.48524,0.000307,0.307094,36348.397776,268.770378,0.596736,0.002084,0.273675,0.001244,0.00468,1.018363,0.002246,0.002084,4.680323e-06,0.00468,270.5791,258.267878,26.233812,15.426033,0.002459,0.582232,0.001431,83.70484,1.431498,0.965974,1.069571,1.525932e-14,2.040908e-10,,17.749252,16.432644,,,61.197568,2.129665e+17,0.107363,,1.271839,0.822586,-0.095849,29.751551,0.48524,,,,,-0.447234,-15,4.656238,0.890128,0.854085,73.05363800000001,-1.637571,,,74.028846,0.662364,1.408025,0.273888,"False","False",3,0.107363,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,266.812602,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 12:58:50","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
84,"Donald","BS275_Z6715_PT598","299_BSET","05/19/22 13:00:37",0.109983,0.6504490000000001,0.029642,0.436081,0.012926,18.06899,0.04865,268.244319,6.995522,0.000414,0.6504490000000001,0.000112,0.436081,4.864957e-05,0.04865,71272.51542900001,1858.710147,0.08849,0.002004,0.247925,0.000177,0.000668,6.902829,0.000333,0.002004,6.675222e-07,0.000668,1834.081755,1786.534725,26.375465,15.458133,0.000394,0.5766,0.000227,84.46246499999999,0.22741,0.866855,1.000839,3.281628e-15,9.999999999999999e-12,,3.501958,4.188663,,,57.807385,9.17488e+17,0.038739,,1.253781,0.822076,-0.129766,30.869398,0.436081,,,,,-0.307439,-15,0.680482,0.760696,0.934016,73.953558,-18.144345,,,89.673512,2.424391,0.192408,1.619633,"False","False",3,0.038739,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,1788.895838,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 13:00:37","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
85,"Donald","BS275_Z6715_PT598","23_BSET","05/19/22 13:02:20",1.449098,0.634436,0.296892,0.495364,0.147069,15.996926,0.553517,153.560762,0.457189,0.005454,0.634436,0.001117,0.495364,0.000554,0.553517,40801.09443,121.475228,1.237505,0.002259,0.304132,0.002796,0.010523,0.485653,0.004658,0.002259,1.05234e-05,0.010523,129.038055,121.373878,26.359726,15.443262,0.005249,0.577013,0.003029,87.525868,3.028522,0.577037,0.742957,6.299036e-14,9.999999999999999e-12,,36.206133,102.922762,,,37.462427,6.040754e+16,0.29301,,1.256557,0.822045,-0.077516,29.331298,0.495364,,,,,-0.33059,-15,6.381355,0.013987,0.689735,75.314978,6.125501,,,68.936222,0.253255,3.222113,0.105242,"False","False",3,0.29301,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,123.587997,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 13:02:20","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
86,"Donald","BS275_Z6715_PT598","59_BSET","05/19/22 13:03:32",0.450084,0.636131,0.105237,0.473755,0.049857,17.413416,0.187643,352.040057,1.503299,0.001694,0.636131,0.000396,0.473755,0.000188,0.187643,93537.04326999999,399.426528,0.387716,0.002494,0.337759,0.000967,0.00364,1.547428,0.001459,0.002494,3.639613e-06,0.00364,411.151587,390.166318,26.364973,15.577908,0.001629,0.5765,0.0009389999999999999,87.157085,0.939184,0.609979,0.771639,1.876751e-14,9.999999999999999e-12,,11.667554,29.927351,,,41.446811,1.897304e+17,0.117138,,1.266595,0.821682,-0.104457,29.80308,0.473755,,,,,-0.174994,-15,2.104339,0.375812,0.812896,73.457087,-3.028435,,,76.09531699999999,0.390206,0.910586,0.340205,"False","False",3,0.117138,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,405.793874,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 13:03:32","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
87,"Donald","BS275_Z6715_PT598","99_BSET","05/19/22 13:04:28",1.48699,0.635196,0.308318,0.497346,0.153341,16.234643,0.577121,102.746691,0.436231,0.005596,0.635196,0.00116,0.497346,0.000577,0.577121,27299.795718,115.90646,1.284721,0.001428,0.194264,0.001835,0.006906,0.468378,0.004835,0.001428,6.905838e-06,0.006906,124.447987,116.795176,26.606337,15.648745,0.005391,0.578034,0.003116,87.65759799999999,3.116114,0.5687759999999999,0.732287,6.25664e-14,9.999999999999999e-12,,34.85433,102.538981,,,41.041143,5.553053e+16,0.314629,,1.271467,0.822838,-0.076386,29.034715,0.497346,,,,,-0.464469,-15,7.143015,-0.135997,0.680563,74.941124,6.238593,,,68.333825,0.368706,3.319462,0.103737,"False","False",3,0.314629,"p-type",0.018,265.7,265.7,1,1,25,1,"Generalized",540,116.938711,0.329944,2.2,0,1000,0,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"Reject",4,"21-134988","True",0,0,"Hunt",,"05/19/22 13:04:28","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"False",,,0.225656,0
