ID,User_ID,Batch_ID,Sample_ID,Measurement_Date-Time,Isc_(A),Voc_(V),Imp_(A),Vmp_(V),Pmp_(W),FF_(percent),Efficiency_(percent),Rsh_(ohm),Rs_(ohm),Jsc_(A/cm2),Voc_(V/cell),Jmp_(A/cm2),Vmp_(V/cell),Pmp_(W/cm2),Cell_Efficiency_(percent),Rsh_(ohm-cm2),Rs_(ohm-cm2),ILoad_(A),VLoad_(V),FFLoad_(percent),PLoad_(W),EffLoad_(percent),RsLoad_(ohm),JLoad_(A/cm2),VLoad_(V/cell),PLoad_(W/cm2),Cell_EffLoad_(percent),RsLoad_(ohm-cm2),Rs_Modulation_(ohm-cm2),Measured_Temperature_(C),Total_Test_Time_(s),pJmp_(A/cm2),pVmp_(V/cell),pPmp_(W/cm2),pFF_(percent),pEfficiency_(percent),n_at_1_sun,n_at_ 1/10_suns,Jo1_(A/cm2),Jo2_(A/cm2),Jo_(fA/cm2),Jo_at_Vmp_(fA/cm2),Jo_at_Voc_(fA/cm2),Est_Bulk_Lifetime_(us),BRR_(Hz),Lifetime_at_Vmp_(us),Doping_(cm-3),Measured_Resistivity_(Ohm-cm),Lifetime_Fit_R2,Max_Intensity_(suns),Intensity_@_flash_cutoff_(suns),V_at_Isc_(V),dV/dt,V_Pad_0_(V),V_Pad_1_(V),V_Pad_2_(V),V_Pad_3_(V),V_Pad_4_(V),dBreak_(A),dBreak_(V),Capacitance_(uF/cm2),Pmp_Error_due_to_Capacitance_(percent),Pm/Pe,Total_IV_Curve_Loss_(percent),BulkSRH_AND_Jo_Power_Loss_(percent),BulkSRH_Power_Loss_(percent),Jo_Power_Loss_(percent),Rs_Power_Loss_(percent),Rsh_Power_Loss_(percent),Richter_Limit_Efficiency_(percent),Delta_Power_per_(fA/cm2)_at_pVmp_(percent),Dark_Break_Interpolated,Calibration,Resistivity_(ohm-cm),Analysis_Resistivity_(ohm-cm),Sample_Type,Thickness_(cm),Cell_Area_(cm2),Total_Area_(cm2),Number_of_Cells_per_String,Number_of_Strings,Temperature_(C),Intensity_(suns),Analysis_Type,Nominal_Load_Voltage_(mV/cell),Rs_Modulation_Target_(ohm-cm2),Reference_Constant_(V/sun),Voltage_Temperature_Coefficient_(mV/C),Temperature_Offset_(C),Power_per_Sun_(W/m2),Conductivity_Modulation_(ohm-cm2/V),Auger_Coefficient,Auger_Method,Band_Gap_Narrowing,Fit_Method,Carrier_Density_Center_Point_(cm-3),Percent_Fit,Lower_Bound_(cm-3),Upper_Bound_(cm-3),Rsh_Lifetime_Correction,Rsh_Measurement_Method,SunsVoc_Rsh_Voltage_(V),Do_Dark_Break_Measurement,Temperature_Measurement_Method,Number_of_dRsh_Points,dRsh_Output_Vlimit_(V),Current_Transfer,Voltage_Transfer,Temperature_Transfer,Final_Bin,Bin_Index,Tester_ID,Do_Doping_Measurement,Doping_Sample_Time_(us),Doping_Measurement_Length_(us),Measurement_Type,Comments,Measurement_Date-Time_String,Software_Version,Recipe_Filename,EL_Pulse_Charge_Delivered_(C),Forward_Dark_IV_(V),Forward_Dark_IV_(A),Forward_Dark_IV_Interpolated?,EL_Pulse_Energy _Delivered_(J),EL_Pulse_Current_(A),Doping_Calibration_Factor_(V/sun),Vmp_Correction_Factor_(percent)
150,"Donald","BTF","BK07B","04/16/24 12:19:13",5.392319,0.665691,4.570809,0.454175,2.075948,57.832031,15.064938,65.589097,0.032861,0.039131,0.665691,0.03317,0.454175,0.015065,15.064938,9038.177506,4.528264,4.390273,0.471057,57.612482,2.068067,15.007746,0.032178,0.03186,0.471057,0.015008,15.007746,4.43414,4.687785,26.323003,15.826512,0.035683,0.579462,0.020677,79.37576900000001,20.676967,1.059521,2.00538,1.120446e-13,3.434054e-08,,552.955268,218.787543,,,22.641467,2.863952e+16,0.559824,,1.329773,0.863592,-0.003316,17.488329,0.454175,,,,,-2.29342,-15,4.751945,-0.008526000000000001,0.9263479999999999,40.960317,19.039168,,,21.775644,0.145504,25.532478,0.014439,"False","False",3,0.559824,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.637736,0.309319,2.2,0,1000,14.889399,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:19:13","MultiFlash v1.60.0.3","Default.mfi",,0.65,1.040311,"True",,,0.194267,0
151,"Donald","BTF","BK25A","04/16/24 12:20:08",5.363658,0.643813,3.966935,0.508682,2.017909,58.43603,14.643749,40.193752,0.007217,0.038923,0.643813,0.028788,0.508682,0.014644,14.643749,5538.699029,0.994555,3.966935,0.508682,58.43603,2.017909,14.643749,0.007217,0.028788,0.508682,0.014644,14.643749,0.994555,0.858241,26.202336,15.523069,0.029608,0.527206,0.01561,62.290669,15.609701,1.560186,4.614907,9.453237e-14,1e-07,,11417.236842,509.941175,,,1.059153,4.650922e+16,0.366096,,1.335768,0.855818,-0.003618,3.342573,0.508682,,,,,-7.721824,-15,0.215737,0.000398,0.989271,41.109492,37.453247,,,3.455112,0.201132,24.950035,0.001784,"False","False",3,0.366096,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.05756,0.309319,2.2,0,1000,0.93932,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:20:08","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.888499,"True",,,0.194267,0
152,"Donald","BTF","BK29B","04/16/24 12:20:59",5.390026,0.657274,4.134772,0.493201,2.039273,57.562278,14.798785,90.36006,0.024527,0.039115,0.657274,0.030006,0.493201,0.014799,14.798785,12451.616212,3.379883,3.872978,0.523366,57.215487,2.026987,14.709628,0.021418,0.028106,0.523366,0.01471,14.709628,2.951446,3.861017,26.27054,15.78535,0.032946,0.564649,0.018603,72.358604,18.602797,1.203383,6.565699,1e-18,9.520862e-08,,1760.683931,303.467974,,,12.368493,2.674135e+16,0.595166,,1.330934,0.859098,-0.003595,14.516977,0.493201,,,,,-2.731133,-15,3.482833,-0.020998,0.868212,41.329924,26.997456,,,14.23196,0.100507,25.476166,0.007573,"False","False",3,0.595166,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.851859,0.309319,2.2,0,1000,42.602791,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:20:59","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.216388,"True",,,0.194267,0
153,"Donald","BTF","BK15A","04/16/24 12:21:48",5.357633,0.651914,4.139619,0.474812,1.965542,56.275498,14.263732,79.02941,0.027354,0.03888,0.651914,0.030041,0.474812,0.014264,14.263732,10890.252665,3.76935,3.857756,0.507572,56.062099,1.958089,14.209644,0.024096,0.027995,0.507572,0.01421,14.209644,3.32038,4.306933,26.202336,15.521251,0.03313,0.556871,0.018449,72.78766400000001,18.448948,1.224946,5.5853,1.886457e-14,1e-07,,2221.276448,371.62246,,,12.125893,2.150474e+16,0.724245,,1.33085,0.855387,-0.004015,16.128697,0.474812,,,,,-2.644595,-15,3.352237,-0.022465,0.8670330000000001,43.141592,27.063324,,,15.965671,0.112597,25.289789,0.005564,"False","False",3,0.724245,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.204708,0.309319,2.2,0,1000,36.110208,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:21:48","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.33513,"True",,,0.194267,0
154,"Donald","BTF","BK19B","04/16/24 12:22:42",5.362319,0.649403,3.897405,0.498424,1.942561,55.783726,14.096962,69.39090299999999,0.019861,0.038914,0.649403,0.028283,0.498424,0.014097,14.096962,9562.06639,2.736829,3.897405,0.498424,55.783726,1.942561,14.096962,0.019861,0.028283,0.498424,0.014097,14.096962,2.736829,2.920003,26.312509,15.550535,0.030852,0.546199,0.016851,66.68376600000001,16.851483,1.358334,5.641133,4.013952e-14,1e-07,,4717.7833,410.122041,,,3.694198,4.347954e+16,0.388002,,1.331428,0.860391,-0.003429,11.113051,0.498424,,,,,-5.782438,-15,1.033018,-0.002546,0.938727,43.243095,32.71507,,,10.40341,0.124615,25.03678,0.003609,"False","False",3,0.388002,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.9984,0.309319,2.2,0,1000,15.349295,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:22:42","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.571344,"True",,,0.194267,0
155,"Donald","BTF","BK07A","04/16/24 12:23:39",5.399197,0.647798,4.466663,0.501359,2.239402,64.027057,16.251106,51.000078,0.006874,0.039181,0.647798,0.032414,0.501359,0.016251,16.251106,7027.810746,0.947303,4.391193,0.509211,63.931081,2.236046,16.226746,0.007471,0.031866,0.509211,0.016227,16.226746,1.029484,0.901753,26.13938,15.565901,0.031866,0.545771,0.017392,68.52064799999999,17.391653,1.35626,5.753017,6.096208e-14,1e-07,,4353.022169,439.574033,,,1.568129,3.507152e+16,0.467955,,1.336343,0.8547630000000001,-0.003712,3.48825,0.501359,,,,,-4.765822,-15,0.233231,0.000127,1.012277,35.507566,31.201877,,,4.13802,0.167669,25.278238,0.003657,"False","False",3,0.467955,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,0.963695,0.309319,2.2,0,1000,-6.510128,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:23:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.799861,"True",,,0.194267,0
156,"Donald","BTF","BK10B","04/16/24 12:24:31",5.381388,0.648833,3.9487,0.495367,1.956056,56.021385,14.194894,98.411644,0.01688,0.039052,0.648833,0.028655,0.495367,0.014195,14.194894,13561.124565,2.326111,3.9487,0.495367,56.021385,1.956056,14.194894,0.01688,0.028655,0.495367,0.014195,14.194894,2.326111,2.350645,26.286275,15.739478,0.030461,0.540597,0.016467,64.989529,16.467274,1.470933,5.28203,4.735938e-14,1e-07,,6252.521179,420.813158,,,3.520872,3.022569e+16,0.533624,,1.332028,0.855975,-0.003604,9.034927,0.495367,,,,,-6.666469,-15,0.868124,-0.000286,0.963708,43.322208,34.865225,,,8.371724,0.085259,25.276332,0.002859,"False","False",3,0.533624,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.470791,0.309319,2.2,0,1000,6.857229,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:24:31","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.943005,"True",,,0.194267,0
157,"Donald","BTF","BK02B","04/16/24 12:25:31",5.384253,0.654716,4.395292,0.529474,2.327191,66.016637,16.888181,50.719718,0.011996,0.039073,0.654716,0.031896,0.529474,0.016888,16.888181,6989.177182,1.653021,4.395292,0.529474,66.016637,2.327191,16.888181,0.011996,0.031896,0.529474,0.016888,16.888181,1.653021,1.844885,26.160364,15.762615,0.033683,0.562704,0.018953,74.089305,18.953307,1.177265,5.202358,3.260721e-14,8.882254e-08,,1659.422105,334.870681,,,9.264239999999999,2.82623e+16,0.566477,,1.337193,0.856125,-0.00356,7.023678,0.529474,,,,,-3.213297,-15,2.034517,-0.004659,0.954079,33.177573,25.359357,,,7.639772,0.178445,25.388029,0.00702,"False","False",3,0.566477,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.852189,0.309319,2.2,0,1000,14.794352,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:25:31","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.114295,"True",,,0.194267,0
158,"Donald","BTF","BK34A","04/16/24 12:26:15",5.359364,0.646251,3.951801,0.481603,1.9032,54.950328,13.811324,46.920913,0.02396,0.038892,0.646251,0.028678,0.481603,0.013811,13.811324,6465.701876,3.301668,3.951801,0.481603,54.950328,1.9032,13.811324,0.02396,0.028678,0.481603,0.013811,13.811324,3.301668,3.466086,26.191841,15.577226,0.031547,0.545302,0.017203,68.44283,17.202556,1.329802,5.724849,7.080997e-14,1e-07,,4451.599976,463.412602,,,5.370756,2.9787e+16,0.540597,,1.333861,0.856663,-0.003503,13.192527,0.481603,,,,,-3.127452,-15,1.534222,-0.003348,0.938338,44.566431,31.473785,,,12.909441,0.183206,25.102579,0.003563,"False","False",3,0.540597,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.513459,0.309319,2.2,0,1000,11.533921,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:26:15","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.17217,"True",,,0.194267,0
159,"Donald","BTF","BK23B","04/16/24 12:27:04",5.315516,0.645701,3.555276,0.472773,1.68084,48.97217,12.197675,74.231577,0.02365,0.038574,0.645701,0.0258,0.472773,0.012198,12.197675,10229.111314,3.258994,3.555276,0.472773,48.97217,1.68084,12.197675,0.02365,0.0258,0.472773,0.012198,12.197675,3.258994,3.385875,26.149873,15.87676,0.028635,0.518204,0.014839,59.575492,14.838682,1.631285,4.248253,6.397241e-14,1e-07,,17294.089904,469.558584,,,1.293291,6.343698e+16,0.281197,,1.336658,0.858704,-0.004256,12.85626,0.472773,,,,,-6.64926,-15,0.338428,-0.000632,0.945669,49.989179,39.660022,,,10.222386,0.106771,24.587177,0.001249,"False","False",3,0.281197,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.523136,0.309319,2.2,0,1000,13.830121,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:27:04","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.684686,"True",,,0.194267,0
160,"Donald","BTF","BK29A","04/16/24 12:27:52",5.216866,0.650822,3.429634,0.463916,1.591061,46.861394,11.546163,82.952853,0.037551,0.037858,0.650822,0.024888,0.463916,0.011546,11.546163,11430.903158,5.174558,3.429634,0.463916,46.861394,1.591061,11.546163,0.037551,0.024888,0.463916,0.011546,11.546163,5.174558,5.755298,26.176108,15.554405,0.029541,0.544827,0.016095,65.321556,16.094555,1.397742,5.204784,1.861851e-14,1e-07,,5134.739183,377.570695,,,5.72127,4.178457e+16,0.401599,,1.344644,0.854609,-0.004217,21.28554,0.463916,,,,,-3.739177,-15,2.071959,-0.017881,0.888534,51.985598,34.009901,,,17.869204,0.106493,24.384667,0.003528,"False","False",3,0.401599,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,5.709251,0.309319,2.2,0,1000,25.098172,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:27:52","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
161,"Donald","BTF","BK19A","04/16/24 12:28:42",5.360757,0.638095,3.91955,0.48615,1.90549,55.705151,13.827941,67.545349,0.007955,0.038902,0.638095,0.028444,0.48615,0.013828,13.827941,9307.749078999999,1.096229,3.91955,0.48615,55.705151,1.90549,13.827941,0.007955,0.028444,0.48615,0.013828,13.827941,1.096229,0.978818,26.207583,15.722438,0.029187,0.506173,0.014774,59.514709,14.773605,1.72322,4.118184,1.690542e-13,1e-07,,27000.619641,636.708544,,,0.488937,4.795225e+16,0.356606,,1.330314,0.858091,-0.00359,3.861374,0.48615,,,,,-6.396661,-15,0.09614200000000001,0.000157,0.992513,44.23661,40.513859,,,3.611908,0.110844,24.833752,0.000725,"False","False",3,0.356606,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.152479,0.309319,2.2,0,1000,3.448361,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:28:42","MultiFlash v1.60.0.3","Default.mfi",,0.65,4.31301,"True",,,0.194267,0
162,"Donald","BTF","BK14B","04/16/24 12:29:27",5.290431,0.649307,3.593627,0.466727,1.677242,48.826425,12.17157,66.44717199999999,0.034667,0.038392,0.649307,0.026079,0.466727,0.012172,12.17157,9156.420286,4.777086,3.593627,0.466727,48.826425,1.677242,12.17157,0.034667,0.026079,0.466727,0.012172,12.17157,4.777086,5.269044,26.155122,15.785164,0.03041,0.5481740000000001,0.01667,66.87174,16.66995,1.323784,5.624224,3.322583e-14,1e-07,,4325.71284,406.152472,,,4.776399,4.856169e+16,0.352763,,1.341824,0.859689,-0.003965,19.583414,0.466727,,,,,-6.232166,-15,1.688947,-0.011842,0.897844,50.013684,32.361319,,,17.519162,0.133203,24.637605,0.003977,"False","False",3,0.352763,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,5.199716,0.309319,2.2,0,1000,21.941925,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:29:27","MultiFlash v1.60.0.3","Default.mfi",,0.65,0,"True",,,0.194267,0
163,"Donald","BTF","BK10A","04/16/24 12:32:16",5.258345,0.644224,3.571218,0.46908,1.675185,49.451179,12.156643,59.220585,0.021337,0.038159,0.644224,0.025916,0.46908,0.012157,12.156643,8160.596643,2.940246,3.571218,0.46908,49.451179,1.675185,12.156643,0.021337,0.025916,0.46908,0.012157,12.156643,2.940246,3.026355,26.181351,15.64537,0.028432,0.509212,0.014478,58.892873,14.477706,1.750001,3.943199,7.555077e-14,1e-07,,24018.653738,491.988232,,,1.224966,4.741879e+16,0.360049,,1.324063,0.859183,-0.003841,11.440531,0.46908,,,,,-5.667265,-15,0.288506,-0.000362,0.957183,49.993898,40.811317,,,9.052669,0.129911,24.458398,0.000861,"False","False",3,0.360049,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.120263,0.309319,2.2,0,1000,10.630661,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:32:16","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.982885,"True",,,0.194267,0
164,"Donald","BTF","BK32B","04/16/24 12:33:18",5.317183,0.64935,4.066974,0.489403,1.990387,57.64702,14.44403,67.58614300000001,0.023245,0.038586,0.64935,0.029514,0.489403,0.014444,14.44403,9313.370453,3.203181,4.066974,0.489403,57.64702,1.990387,14.44403,0.023245,0.029514,0.489403,0.014444,14.44403,3.203181,3.437539,26.092165,15.661203,0.032569,0.551867,0.017974,71.733475,17.973531,1.272895,5.827,3.812163e-14,1e-07,,2824.495911,407.509976,,,8.560356000000001,2.571938e+16,0.616307,,1.332398,0.855974,-0.004046,13.09631,0.489403,,,,,-2.851698,-15,2.391551,-0.007235,0.928803,41.936797,28.130614,,,13.675392,0.13079,25.002699,0.00456,"False","False",3,0.616307,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.445112,0.309319,2.2,0,1000,15.236026,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:33:18","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.148613,"True",,,0.194267,0
165,"Donald","BTF","BK02A","04/16/24 12:34:11",5.332317,0.641463,3.5949,0.466312,1.676346,49.00905,12.165062,50.230642,0.023318,0.038696,0.641463,0.026088,0.466312,0.012165,12.165062,6921.782478,3.213196,3.5949,0.466312,49.00905,1.676346,12.165062,0.023318,0.026088,0.466312,0.012165,12.165062,3.213196,3.240922,26.134135,15.756838,0.028899,0.511579,0.014784,59.561167,14.784316,1.631504,4.140042,1.136154e-13,1e-07,,22059.736015,555.527338,,,1.034157,6.213876e+16,0.286123,,1.332201,0.855274,-0.003509,12.332036,0.466312,,,,,-5.755792,-15,0.266001,-0.000108,0.953243,50.299662,39.998892,,,10.147282,0.153488,24.633962,0.000888,"False","False",3,0.286123,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.378101,0.309319,2.2,0,1000,11.482553,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:34:11","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.926204,"True",,,0.194267,0
166,"Donald","BTF","BK23A","04/16/24 12:35:07",5.392385,0.65076,4.315421,0.518107,2.235849,63.7149,16.225319,63.582447,0.009553000000000001,0.039132,0.65076,0.031317,0.518107,0.016225,16.225319,8761.661225,1.316411,4.315421,0.518107,63.7149,2.235849,16.225319,0.009553000000000001,0.031317,0.518107,0.016225,16.225319,1.316411,1.270599,26.102657,15.551999,0.032092,0.551624,0.017703,69.516386,17.702697,1.31549,6.005404,3.331169e-14,1e-07,,3335.814694,391.217844,,,3.969636,3.01935e+16,0.534129,,1.331425,0.858968,-0.003259,4.978593,0.518107,,,,,-4.348877,-15,0.7826880000000001,0.000449,0.98528,35.597391,30.172842,,,5.28753,0.13702,25.34635,0.00446,"False","False",3,0.534129,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,1.346955,0.309319,2.2,0,1000,1.478097,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:35:07","MultiFlash v1.60.0.3","Default.mfi",,0.65,3.113768,"True",,,0.194267,0
167,"Donald","BTF","BK27B","04/16/24 12:35:52",5.351646,0.652595,3.964309,0.497853,1.973644,56.511602,14.322524,73.76006,0.019968,0.038836,0.652595,0.028769,0.497853,0.014323,14.322524,10164.136329,2.751583,3.964309,0.497853,56.511602,1.973644,14.322524,0.019968,0.028769,0.497853,0.014323,14.322524,2.751583,2.851636,26.197088,15.737401,0.030946,0.552488,0.017097,67.45943200000001,17.097185,1.300481,5.681481,1.383203e-14,1e-07,,3615.090654,361.491483,,,3.601249,5.046413e+16,0.341343,,1.333955,0.855147,-0.003454,10.951536,0.497853,,,,,-5.040335,-15,0.932036,-0.001245,0.95101,41.970014,31.442416,,,10.407167,0.120431,24.936695,0.00481,"False","False",3,0.341343,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,2.941333,0.309319,2.2,0,1000,8.483803,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:35:52","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.254957,"True",,,0.194267,0
168,"Donald","BTF","BK14A","04/16/24 12:36:49",5.218268,0.634742,3.530168,0.460539,1.625781,49.083825,11.79812,55.54162,0.027928,0.037868,0.634742,0.025618,0.460539,0.011798,11.79812,7653.635228,3.848435,3.530168,0.460539,49.083825,1.625781,11.79812,0.027928,0.025618,0.460539,0.011798,11.79812,3.848435,4.420811,26.312507,15.566154,0.02981,0.5135459999999999,0.015309,63.690083,15.308979,1.760598,4.747433,2.497968e-13,1e-07,,16807.825804,706.180214,,,3.432312,2.092835e+16,0.742318,,1.324021,0.854908,-0.003875,16.558933,0.460539,,,,,-5.348089,-15,1.119728,-0.009371000000000001,0.8932909999999999,51.033932,36.953687,,,13.938318,0.141927,24.278634,0.001036,"False","False",3,0.742318,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,4.45014,0.309319,2.2,0,1000,27.296259,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:36:49","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.462105,"True",,,0.194267,0
169,"Donald","BTF","BK18B","04/16/24 12:37:39",5.29702,0.654128,3.942295,0.510586,2.012879,58.092971,14.607252,59.742018,0.019363,0.03844,0.654128,0.028609,0.510586,0.014607,14.607252,8232.450113000001,2.668282,3.942295,0.510586,58.092971,2.012879,14.607252,0.019363,0.028609,0.510586,0.014607,14.607252,2.668282,3.042046,26.212826,15.571495,0.031317,0.558107,0.017478,69.510937,17.478256,1.230297,6.060291,5.05537e-16,1e-07,,2622.352101,337.082519,,,5.100989,4.904853e+16,0.349759,,1.339809,0.85524,-0.003722,11.635334,0.510586,,,,,-5.244187,-15,1.41,-0.007046,0.927903,40.235171,29.242645,,,10.839341,0.153185,24.699527,0.006229,"False","False",3,0.349759,"p-type",0.018,137.8,137.8,1,1,25,1,"Generalized",540,3.105632,0.309319,2.2,0,1000,15.533122,1.66e-30,"Sinton & Swanson (1987)","OFF","Center Point",3000000000000000,30,2000000000000000,4000000000000000,"OFF","Dark Rsh (Cell only)",10,"True","RTD (Internal)",5,10,-0.05,2,0.01,"A",0,"21-134988","True",0,0,"Hunt",,"04/16/24 12:37:39","MultiFlash v1.60.0.3","Default.mfi",,0.65,2.182834,"True",,,0.194267,0
